Year,Origin,origin_lat,origin_lon,Destination,dest_lat,dest_lon,Value
2011,Malawi,-13.5,34.0,United States,39.828175,-98.5795,6.0
2011,Malaysia,2.5,112.5,Australia,-25.0,135.0,182.0
2011,Malaysia,2.5,112.5,Canada,60.0,-96.0,27.0
2011,Malaysia,2.5,112.5,Ireland,53.0,-8.0,1.0
2011,Malaysia,2.5,112.5,Netherlands,52.5,5.75,6.0
2011,Malaysia,2.5,112.5,New Zealand,-42.0,174.0,1.0
2011,Malaysia,2.5,112.5,Norway,62.0,10.0,3.0
2011,Malaysia,2.5,112.5,Sweden,62.0,15.0,2.0
2011,Malaysia,2.5,112.5,United Kingdom,54.0,-4.0,71.0
2011,Malaysia,2.5,112.5,United States,39.828175,-98.5795,44.0
2011,Maldives,3.2,73.0,Australia,-25.0,135.0,1.0
2011,Mali,17.0,-4.0,Australia,-25.0,135.0,1.0
2011,Mali,17.0,-4.0,Austria,47.333333,13.333333,21.0
2011,Mali,17.0,-4.0,Belgium,50.833333,4.0,33.0
2011,Mali,17.0,-4.0,Canada,60.0,-96.0,19.0
2011,Mali,17.0,-4.0,Denmark,56.0,10.0,1.0
2011,Mali,17.0,-4.0,Finland,64.0,26.0,1.0
2011,Mali,17.0,-4.0,France,46.0,2.0,733.0
2011,Mali,17.0,-4.0,Germany,51.5,10.5,26.0
2011,Mali,17.0,-4.0,Greece,39.0,22.0,5.0
2011,Mali,17.0,-4.0,Italy,42.833333,12.833333,3017.0
2011,Mali,17.0,-4.0,Japan,36.0,138.0,4.0
2011,Mali,17.0,-4.0,Malta,35.916667,14.433333,92.0
2011,Mali,17.0,-4.0,Netherlands,52.5,5.75,12.0
2011,Mali,17.0,-4.0,Norway,62.0,10.0,4.0
2011,Mali,17.0,-4.0,Romania,46.0,25.0,1.0
2011,Mali,17.0,-4.0,South Korea,37.0,127.5,2.0
2011,Mali,17.0,-4.0,Spain,40.0,-4.0,41.0
2011,Mali,17.0,-4.0,Sweden,62.0,15.0,5.0
2011,Mali,17.0,-4.0,Switzerland,47.0,8.0,51.0
2011,Mali,17.0,-4.0,Turkey,39.059012,34.911546,2.0
2011,Mali,17.0,-4.0,United Kingdom,54.0,-4.0,9.0
2011,Mali,17.0,-4.0,United States,39.828175,-98.5795,300.0
2011,Malta,35.916667,14.433333,Canada,60.0,-96.0,1.0
2011,Malta,35.916667,14.433333,Italy,42.833333,12.833333,2.0
2011,Mauritania,20.0,-12.0,Austria,47.333333,13.333333,7.0
2011,Mauritania,20.0,-12.0,Belgium,50.833333,4.0,125.0
2011,Mauritania,20.0,-12.0,Canada,60.0,-96.0,5.0
2011,Mauritania,20.0,-12.0,Denmark,56.0,10.0,3.0
2011,Mauritania,20.0,-12.0,Finland,64.0,26.0,2.0
2011,Mauritania,20.0,-12.0,France,46.0,2.0,1146.0
2011,Mauritania,20.0,-12.0,Germany,51.5,10.5,11.0
2011,Mauritania,20.0,-12.0,Greece,39.0,22.0,14.0
2011,Mauritania,20.0,-12.0,Italy,42.833333,12.833333,112.0
2011,Mauritania,20.0,-12.0,Luxembourg,49.75,6.166667,1.0
2011,Mauritania,20.0,-12.0,Malta,35.916667,14.433333,1.0
2011,Mauritania,20.0,-12.0,Netherlands,52.5,5.75,6.0
2011,Mauritania,20.0,-12.0,Norway,62.0,10.0,9.0
2011,Mauritania,20.0,-12.0,Portugal,39.5,-8.0,1.0
2011,Mauritania,20.0,-12.0,Sweden,62.0,15.0,3.0
2011,Mauritania,20.0,-12.0,Switzerland,47.0,8.0,44.0
2011,Mauritania,20.0,-12.0,Turkey,39.059012,34.911546,5.0
2011,Mauritania,20.0,-12.0,United Kingdom,54.0,-4.0,2.0
2011,Mauritania,20.0,-12.0,United States,39.828175,-98.5795,95.0
2011,Mauritius,-20.3,57.583333,Australia,-25.0,135.0,32.0
2011,Mauritius,-20.3,57.583333,Belgium,50.833333,4.0,5.0
2011,Mauritius,-20.3,57.583333,Canada,60.0,-96.0,2.0
2011,Mauritius,-20.3,57.583333,Greece,39.0,22.0,3.0
2011,Mauritius,-20.3,57.583333,Ireland,53.0,-8.0,12.0
2011,Mauritius,-20.3,57.583333,Italy,42.833333,12.833333,2.0
2011,Mauritius,-20.3,57.583333,Portugal,39.5,-8.0,1.0
2011,Mauritius,-20.3,57.583333,Spain,40.0,-4.0,7.0
2011,Mauritius,-20.3,57.583333,United Kingdom,54.0,-4.0,67.0
2011,Mauritius,-20.3,57.583333,United States,39.828175,-98.5795,23.0
2011,Mexico,23.0,-102.0,Australia,-25.0,135.0,2.0
2011,Mexico,23.0,-102.0,Austria,47.333333,13.333333,1.0
2011,Mexico,23.0,-102.0,Belgium,50.833333,4.0,1.0
2011,Mexico,23.0,-102.0,Canada,60.0,-96.0,653.0
2011,Mexico,23.0,-102.0,Czech Republic,49.75,15.0,1.0
2011,Mexico,23.0,-102.0,Finland,64.0,26.0,1.0
2011,Mexico,23.0,-102.0,Greece,39.0,22.0,1.0
2011,Mexico,23.0,-102.0,Ireland,53.0,-8.0,3.0
2011,Mexico,23.0,-102.0,Italy,42.833333,12.833333,4.0
2011,Mexico,23.0,-102.0,Japan,36.0,138.0,1.0
2011,Mexico,23.0,-102.0,Luxembourg,49.75,6.166667,4.0
2011,Mexico,23.0,-102.0,Netherlands,52.5,5.75,1.0
2011,Mexico,23.0,-102.0,Norway,62.0,10.0,8.0
2011,Mexico,23.0,-102.0,Romania,46.0,25.0,1.0
2011,Mexico,23.0,-102.0,Spain,40.0,-4.0,17.0
2011,Mexico,23.0,-102.0,Sweden,62.0,15.0,8.0
2011,Mexico,23.0,-102.0,Switzerland,47.0,8.0,5.0
2011,Mexico,23.0,-102.0,United Kingdom,54.0,-4.0,10.0
2011,Mexico,23.0,-102.0,United States,39.828175,-98.5795,8186.0
2011,Moldova,47.0,29.0,Austria,47.333333,13.333333,78.0
2011,Moldova,47.0,29.0,Belgium,50.833333,4.0,7.0
2011,Moldova,47.0,29.0,Canada,60.0,-96.0,20.0
2011,Moldova,47.0,29.0,Croatia,45.166667,15.5,1.0
2011,Moldova,47.0,29.0,Cyprus,35.0,33.0,10.0
2011,Moldova,47.0,29.0,Czech Republic,49.75,15.0,7.0
2011,Moldova,47.0,29.0,Denmark,56.0,10.0,3.0
2011,Moldova,47.0,29.0,Finland,64.0,26.0,2.0
2011,Moldova,47.0,29.0,France,46.0,2.0,238.0
2011,Moldova,47.0,29.0,Germany,51.5,10.5,21.0
2011,Moldova,47.0,29.0,Greece,39.0,22.0,43.0
2011,Moldova,47.0,29.0,Hungary,47.0,20.0,9.0
2011,Moldova,47.0,29.0,Ireland,53.0,-8.0,28.0
2011,Moldova,47.0,29.0,Italy,42.833333,12.833333,15.0
2011,Moldova,47.0,29.0,Lithuania,56.0,24.0,2.0
2011,Moldova,47.0,29.0,Luxembourg,49.75,6.166667,2.0
2011,Moldova,47.0,29.0,Netherlands,52.5,5.75,2.0
2011,Moldova,47.0,29.0,Norway,62.0,10.0,2.0
2011,Moldova,47.0,29.0,Poland,52.0,20.0,2.0
2011,Moldova,47.0,29.0,Romania,46.0,25.0,61.0
2011,Moldova,47.0,29.0,Slovakia,48.666667,19.5,31.0
2011,Moldova,47.0,29.0,Slovenia,46.25,15.166667,3.0
2011,Moldova,47.0,29.0,Spain,40.0,-4.0,2.0
2011,Moldova,47.0,29.0,Sweden,62.0,15.0,6.0
2011,Moldova,47.0,29.0,Switzerland,47.0,8.0,25.0
2011,Moldova,47.0,29.0,United Kingdom,54.0,-4.0,7.0
2011,Moldova,47.0,29.0,United States,39.828175,-98.5795,307.0
2011,Mongolia,46.0,105.0,Australia,-25.0,135.0,14.0
2011,Mongolia,46.0,105.0,Austria,47.333333,13.333333,125.0
2011,Mongolia,46.0,105.0,Belgium,50.833333,4.0,78.0
2011,Mongolia,46.0,105.0,Bulgaria,43.0,25.0,2.0
2011,Mongolia,46.0,105.0,Canada,60.0,-96.0,4.0
2011,Mongolia,46.0,105.0,Czech Republic,49.75,15.0,12.0
2011,Mongolia,46.0,105.0,Denmark,56.0,10.0,1.0
2011,Mongolia,46.0,105.0,Finland,64.0,26.0,1.0
2011,Mongolia,46.0,105.0,France,46.0,2.0,198.0
2011,Mongolia,46.0,105.0,Germany,51.5,10.5,53.0
2011,Mongolia,46.0,105.0,Greece,39.0,22.0,1.0
2011,Mongolia,46.0,105.0,Hungary,47.0,20.0,2.0
2011,Mongolia,46.0,105.0,Ireland,53.0,-8.0,4.0
2011,Mongolia,46.0,105.0,Italy,42.833333,12.833333,7.0
2011,Mongolia,46.0,105.0,Japan,36.0,138.0,4.0
2011,Mongolia,46.0,105.0,Netherlands,52.5,5.75,128.0
2011,Mongolia,46.0,105.0,New Zealand,-42.0,174.0,1.0
2011,Mongolia,46.0,105.0,Norway,62.0,10.0,12.0
2011,Mongolia,46.0,105.0,Poland,52.0,20.0,6.0
2011,Mongolia,46.0,105.0,Slovakia,48.666667,19.5,1.0
2011,Mongolia,46.0,105.0,South Korea,37.0,127.5,3.0
2011,Mongolia,46.0,105.0,Spain,40.0,-4.0,8.0
2011,Mongolia,46.0,105.0,Sweden,62.0,15.0,773.0
2011,Mongolia,46.0,105.0,Switzerland,47.0,8.0,89.0
2011,Mongolia,46.0,105.0,United Kingdom,54.0,-4.0,68.0
2011,Mongolia,46.0,105.0,United States,39.828175,-98.5795,205.0
2011,Montenegro,42.5,19.3,Austria,47.333333,13.333333,6.0
2011,Montenegro,42.5,19.3,Belgium,50.833333,4.0,39.0
2011,Montenegro,42.5,19.3,Canada,60.0,-96.0,36.0
2011,Montenegro,42.5,19.3,Denmark,56.0,10.0,1.0
2011,Montenegro,42.5,19.3,Finland,64.0,26.0,8.0
2011,Montenegro,42.5,19.3,France,46.0,2.0,193.0
2011,Montenegro,42.5,19.3,Germany,51.5,10.5,79.0
2011,Montenegro,42.5,19.3,Greece,39.0,22.0,1.0
2011,Montenegro,42.5,19.3,Hungary,47.0,20.0,1.0
2011,Montenegro,42.5,19.3,Italy,42.833333,12.833333,18.0
2011,Montenegro,42.5,19.3,Luxembourg,49.75,6.166667,103.0
2011,Montenegro,42.5,19.3,Norway,62.0,10.0,11.0
2011,Montenegro,42.5,19.3,Slovenia,46.25,15.166667,2.0
2011,Montenegro,42.5,19.3,Sweden,62.0,15.0,118.0
2011,Montenegro,42.5,19.3,Switzerland,47.0,8.0,13.0
2011,Montenegro,42.5,19.3,United States,39.828175,-98.5795,5.0
2011,Morocco,32.0,-5.0,Australia,-25.0,135.0,2.0
2011,Morocco,32.0,-5.0,Austria,47.333333,13.333333,311.0
2011,Morocco,32.0,-5.0,Belgium,50.833333,4.0,99.0
2011,Morocco,32.0,-5.0,Bosnia and Herzegovina,44.25,17.833333,6.0
2011,Morocco,32.0,-5.0,Bulgaria,43.0,25.0,19.0
2011,Morocco,32.0,-5.0,Canada,60.0,-96.0,49.0
2011,Morocco,32.0,-5.0,Croatia,45.166667,15.5,13.0
2011,Morocco,32.0,-5.0,Cyprus,35.0,33.0,4.0
2011,Morocco,32.0,-5.0,Czech Republic,49.75,15.0,1.0
2011,Morocco,32.0,-5.0,Denmark,56.0,10.0,45.0
2011,Morocco,32.0,-5.0,Finland,64.0,26.0,28.0
2011,Morocco,32.0,-5.0,France,46.0,2.0,120.0
2011,Morocco,32.0,-5.0,Germany,51.5,10.5,307.0
2011,Morocco,32.0,-5.0,Greece,39.0,22.0,161.0
2011,Morocco,32.0,-5.0,Hungary,47.0,20.0,30.0
2011,Morocco,32.0,-5.0,Ireland,53.0,-8.0,2.0
2011,Morocco,32.0,-5.0,Italy,42.833333,12.833333,335.0
2011,Morocco,32.0,-5.0,Japan,36.0,138.0,1.0
2011,Morocco,32.0,-5.0,Luxembourg,49.75,6.166667,5.0
2011,Morocco,32.0,-5.0,Macedonia,41.833333,22.0,8.0
2011,Morocco,32.0,-5.0,Malta,35.916667,14.433333,4.0
2011,Morocco,32.0,-5.0,Montenegro,42.5,19.3,84.0
2011,Morocco,32.0,-5.0,Netherlands,52.5,5.75,22.0
2011,Morocco,32.0,-5.0,Norway,62.0,10.0,78.0
2011,Morocco,32.0,-5.0,Poland,52.0,20.0,2.0
2011,Morocco,32.0,-5.0,Portugal,39.5,-8.0,5.0
2011,Morocco,32.0,-5.0,Romania,46.0,25.0,219.0
2011,Morocco,32.0,-5.0,Serbia,44.0,21.0,95.0
2011,Morocco,32.0,-5.0,Slovenia,46.25,15.166667,9.0
2011,Morocco,32.0,-5.0,Spain,40.0,-4.0,37.0
2011,Morocco,32.0,-5.0,Sweden,62.0,15.0,153.0
2011,Morocco,32.0,-5.0,Switzerland,47.0,8.0,429.0
2011,Morocco,32.0,-5.0,Turkey,39.059012,34.911546,23.0
2011,Morocco,32.0,-5.0,United Kingdom,54.0,-4.0,90.0
2011,Morocco,32.0,-5.0,United States,39.828175,-98.5795,40.0
2011,Mozambique,-18.25,35.0,Australia,-25.0,135.0,4.0
2011,Mozambique,-18.25,35.0,Belgium,50.833333,4.0,1.0
2011,Mozambique,-18.25,35.0,Canada,60.0,-96.0,2.0
2011,Mozambique,-18.25,35.0,Greece,39.0,22.0,3.0
2011,Mozambique,-18.25,35.0,Italy,42.833333,12.833333,1.0
2011,Mozambique,-18.25,35.0,Netherlands,52.5,5.75,1.0
2011,Mozambique,-18.25,35.0,Norway,62.0,10.0,1.0
2011,Mozambique,-18.25,35.0,Portugal,39.5,-8.0,1.0
2011,Mozambique,-18.25,35.0,Sweden,62.0,15.0,1.0
2011,Mozambique,-18.25,35.0,United Kingdom,54.0,-4.0,2.0
2011,Mozambique,-18.25,35.0,United States,39.828175,-98.5795,1.0
2011,Namibia,-22.0,17.0,Canada,60.0,-96.0,831.0
2011,Namibia,-22.0,17.0,Netherlands,52.5,5.75,1.0
2011,Namibia,-22.0,17.0,Slovakia,48.666667,19.5,1.0
2011,Namibia,-22.0,17.0,United Kingdom,54.0,-4.0,16.0
2011,Namibia,-22.0,17.0,United States,39.828175,-98.5795,4.0
2011,Nauru,-0.533333,166.916667,United Kingdom,54.0,-4.0,4.0
2011,Nepal,28.0,84.0,Australia,-25.0,135.0,271.0
2011,Nepal,28.0,84.0,Austria,47.333333,13.333333,86.0
2011,Nepal,28.0,84.0,Belgium,50.833333,4.0,403.0
2011,Nepal,28.0,84.0,Canada,60.0,-96.0,46.0
2011,Nepal,28.0,84.0,Cyprus,35.0,33.0,102.0
2011,Nepal,28.0,84.0,Denmark,56.0,10.0,7.0
2011,Nepal,28.0,84.0,Finland,64.0,26.0,1.0
2011,Nepal,28.0,84.0,France,46.0,2.0,69.0
2011,Nepal,28.0,84.0,Germany,51.5,10.5,12.0
2011,Nepal,28.0,84.0,Greece,39.0,22.0,3.0
2011,Nepal,28.0,84.0,Hungary,47.0,20.0,2.0
2011,Nepal,28.0,84.0,Ireland,53.0,-8.0,5.0
2011,Nepal,28.0,84.0,Italy,42.833333,12.833333,2.0
2011,Nepal,28.0,84.0,Japan,36.0,138.0,250.0
2011,Nepal,28.0,84.0,Lithuania,56.0,24.0,1.0
2011,Nepal,28.0,84.0,Macedonia,41.833333,22.0,1.0
2011,Nepal,28.0,84.0,Malta,35.916667,14.433333,1.0
2011,Nepal,28.0,84.0,Netherlands,52.5,5.75,132.0
2011,Nepal,28.0,84.0,New Zealand,-42.0,174.0,3.0
2011,Nepal,28.0,84.0,Norway,62.0,10.0,22.0
2011,Nepal,28.0,84.0,Poland,52.0,20.0,6.0
2011,Nepal,28.0,84.0,Romania,46.0,25.0,5.0
2011,Nepal,28.0,84.0,Serbia,44.0,21.0,9.0
2011,Nepal,28.0,84.0,South Korea,37.0,127.5,14.0
2011,Nepal,28.0,84.0,Spain,40.0,-4.0,3.0
2011,Nepal,28.0,84.0,Sweden,62.0,15.0,16.0
2011,Nepal,28.0,84.0,Switzerland,47.0,8.0,13.0
2011,Nepal,28.0,84.0,Turkey,39.059012,34.911546,7.0
2011,Nepal,28.0,84.0,United Kingdom,54.0,-4.0,34.0
2011,Nepal,28.0,84.0,United States,39.828175,-98.5795,1384.0
2011,Netherlands,52.5,5.75,Australia,-25.0,135.0,1.0
2011,Netherlands,52.5,5.75,Austria,47.333333,13.333333,1.0
2011,Netherlands,52.5,5.75,Canada,60.0,-96.0,14.0
2011,Netherlands,52.5,5.75,Finland,64.0,26.0,1.0
2011,Netherlands,52.5,5.75,Germany,51.5,10.5,1.0
2011,Netherlands,52.5,5.75,Hungary,47.0,20.0,2.0
2011,Netherlands,52.5,5.75,Norway,62.0,10.0,2.0
2011,Netherlands,52.5,5.75,Serbia,44.0,21.0,4.0
2011,Netherlands,52.5,5.75,Sweden,62.0,15.0,1.0
2011,Netherlands,52.5,5.75,United Kingdom,54.0,-4.0,1.0
2011,Netherlands,52.5,5.75,United States,39.828175,-98.5795,4.0
2011,New Zealand,-42.0,174.0,Australia,-25.0,135.0,14.0
2011,New Zealand,-42.0,174.0,Canada,60.0,-96.0,1.0
2011,New Zealand,-42.0,174.0,United States,39.828175,-98.5795,7.0
2011,Nicaragua,13.0,-85.0,Austria,47.333333,13.333333,1.0
2011,Nicaragua,13.0,-85.0,Belgium,50.833333,4.0,4.0
2011,Nicaragua,13.0,-85.0,Canada,60.0,-96.0,49.0
2011,Nicaragua,13.0,-85.0,Italy,42.833333,12.833333,2.0
2011,Nicaragua,13.0,-85.0,Netherlands,52.5,5.75,2.0
2011,Nicaragua,13.0,-85.0,Norway,62.0,10.0,3.0
2011,Nicaragua,13.0,-85.0,Spain,40.0,-4.0,11.0
2011,Nicaragua,13.0,-85.0,Sweden,62.0,15.0,12.0
2011,Nicaragua,13.0,-85.0,United Kingdom,54.0,-4.0,2.0
2011,Nicaragua,13.0,-85.0,United States,39.828175,-98.5795,305.0
2011,Niger,16.0,8.0,Austria,47.333333,13.333333,11.0
2011,Niger,16.0,8.0,Belgium,50.833333,4.0,78.0
2011,Niger,16.0,8.0,Canada,60.0,-96.0,13.0
2011,Niger,16.0,8.0,Denmark,56.0,10.0,3.0
2011,Niger,16.0,8.0,Finland,64.0,26.0,1.0
2011,Niger,16.0,8.0,France,46.0,2.0,15.0
2011,Niger,16.0,8.0,Germany,51.5,10.5,15.0
2011,Niger,16.0,8.0,Greece,39.0,22.0,44.0
2011,Niger,16.0,8.0,Ireland,53.0,-8.0,2.0
2011,Niger,16.0,8.0,Italy,42.833333,12.833333,719.0
2011,Niger,16.0,8.0,Malta,35.916667,14.433333,14.0
2011,Niger,16.0,8.0,Netherlands,52.5,5.75,8.0
2011,Niger,16.0,8.0,Norway,62.0,10.0,14.0
2011,Niger,16.0,8.0,Portugal,39.5,-8.0,1.0
2011,Niger,16.0,8.0,Serbia,44.0,21.0,1.0
2011,Niger,16.0,8.0,Spain,40.0,-4.0,24.0
2011,Niger,16.0,8.0,Sweden,62.0,15.0,1.0
2011,Niger,16.0,8.0,Switzerland,47.0,8.0,92.0
2011,Niger,16.0,8.0,United Kingdom,54.0,-4.0,3.0
2011,Niger,16.0,8.0,United States,39.828175,-98.5795,48.0
2011,Nigeria,10.0,8.0,Australia,-25.0,135.0,58.0
2011,Nigeria,10.0,8.0,Austria,47.333333,13.333333,411.0
2011,Nigeria,10.0,8.0,Belgium,50.833333,4.0,165.0
2011,Nigeria,10.0,8.0,Bosnia and Herzegovina,44.25,17.833333,1.0
2011,Nigeria,10.0,8.0,Bulgaria,43.0,25.0,4.0
2011,Nigeria,10.0,8.0,Canada,60.0,-96.0,685.0
2011,Nigeria,10.0,8.0,Croatia,45.166667,15.5,3.0
2011,Nigeria,10.0,8.0,Cyprus,35.0,33.0,22.0
2011,Nigeria,10.0,8.0,Czech Republic,49.75,15.0,16.0
2011,Nigeria,10.0,8.0,Denmark,56.0,10.0,52.0
2011,Nigeria,10.0,8.0,Finland,64.0,26.0,105.0
2011,Nigeria,10.0,8.0,France,46.0,2.0,799.0
2011,Nigeria,10.0,8.0,Germany,51.5,10.5,759.0
2011,Nigeria,10.0,8.0,Greece,39.0,22.0,362.0
2011,Nigeria,10.0,8.0,Hungary,47.0,20.0,22.0
2011,Nigeria,10.0,8.0,Iceland,65.0,-18.0,6.0
2011,Nigeria,10.0,8.0,Ireland,53.0,-8.0,182.0
2011,Nigeria,10.0,8.0,Italy,42.833333,12.833333,7758.0
2011,Nigeria,10.0,8.0,Japan,36.0,138.0,51.0
2011,Nigeria,10.0,8.0,Liechtenstein,47.166667,9.533333,3.0
2011,Nigeria,10.0,8.0,Lithuania,56.0,24.0,1.0
2011,Nigeria,10.0,8.0,Luxembourg,49.75,6.166667,11.0
2011,Nigeria,10.0,8.0,Malta,35.916667,14.433333,246.0
2011,Nigeria,10.0,8.0,Montenegro,42.5,19.3,2.0
2011,Nigeria,10.0,8.0,Netherlands,52.5,5.75,129.0
2011,Nigeria,10.0,8.0,New Zealand,-42.0,174.0,2.0
2011,Nigeria,10.0,8.0,Norway,62.0,10.0,219.0
2011,Nigeria,10.0,8.0,Poland,52.0,20.0,14.0
2011,Nigeria,10.0,8.0,Portugal,39.5,-8.0,22.0
2011,Nigeria,10.0,8.0,Romania,46.0,25.0,7.0
2011,Nigeria,10.0,8.0,Serbia,44.0,21.0,1.0
2011,Nigeria,10.0,8.0,Slovenia,46.25,15.166667,5.0
2011,Nigeria,10.0,8.0,South Korea,37.0,127.5,39.0
2011,Nigeria,10.0,8.0,Spain,40.0,-4.0,259.0
2011,Nigeria,10.0,8.0,Sweden,62.0,15.0,340.0
2011,Nigeria,10.0,8.0,Switzerland,47.0,8.0,1303.0
2011,Nigeria,10.0,8.0,Turkey,39.059012,34.911546,23.0
2011,Nigeria,10.0,8.0,United Kingdom,54.0,-4.0,1105.0
2011,Nigeria,10.0,8.0,United States,39.828175,-98.5795,257.0
2011,North Korea,40.0,127.0,Australia,-25.0,135.0,22.0
2011,North Korea,40.0,127.0,Belgium,50.833333,4.0,89.0
2011,North Korea,40.0,127.0,Canada,60.0,-96.0,390.0
2011,North Korea,40.0,127.0,Denmark,56.0,10.0,2.0
2011,North Korea,40.0,127.0,Germany,51.5,10.5,1.0
2011,North Korea,40.0,127.0,Luxembourg,49.75,6.166667,1.0
2011,North Korea,40.0,127.0,Netherlands,52.5,5.75,8.0
2011,North Korea,40.0,127.0,New Zealand,-42.0,174.0,2.0
2011,North Korea,40.0,127.0,Norway,62.0,10.0,3.0
2011,North Korea,40.0,127.0,Poland,52.0,20.0,1.0
2011,North Korea,40.0,127.0,Sweden,62.0,15.0,8.0
2011,North Korea,40.0,127.0,Switzerland,47.0,8.0,1.0
2011,North Korea,40.0,127.0,United Kingdom,54.0,-4.0,30.0
2011,North Korea,40.0,127.0,United States,39.828175,-98.5795,6.0
2011,Norway,62.0,10.0,Canada,60.0,-96.0,5.0
2011,Norway,62.0,10.0,Denmark,56.0,10.0,1.0
2011,Norway,62.0,10.0,Netherlands,52.5,5.75,1.0
2011,Oman,21.0,57.0,Sweden,62.0,15.0,369.0
2011,Oman,21.0,57.0,United Kingdom,54.0,-4.0,2.0
2011,Oman,21.0,57.0,United States,39.828175,-98.5795,1.0
2011,Pakistan,30.0,70.0,Albania,41.0,20.0,1.0
2011,Pakistan,30.0,70.0,Australia,-25.0,135.0,821.0
2011,Pakistan,30.0,70.0,Austria,47.333333,13.333333,952.0
2011,Pakistan,30.0,70.0,Belgium,50.833333,4.0,924.0
2011,Pakistan,30.0,70.0,Bosnia and Herzegovina,44.25,17.833333,4.0
2011,Pakistan,30.0,70.0,Bulgaria,43.0,25.0,26.0
2011,Pakistan,30.0,70.0,Canada,60.0,-96.0,828.0
2011,Pakistan,30.0,70.0,Croatia,45.166667,15.5,70.0
2011,Pakistan,30.0,70.0,Cyprus,35.0,33.0,148.0
2011,Pakistan,30.0,70.0,Czech Republic,49.75,15.0,6.0
2011,Pakistan,30.0,70.0,Denmark,56.0,10.0,57.0
2011,Pakistan,30.0,70.0,Finland,64.0,26.0,23.0
2011,Pakistan,30.0,70.0,France,46.0,2.0,1432.0
2011,Pakistan,30.0,70.0,Germany,51.5,10.5,2539.0
2011,Pakistan,30.0,70.0,Greece,39.0,22.0,2309.0
2011,Pakistan,30.0,70.0,Hungary,47.0,20.0,121.0
2011,Pakistan,30.0,70.0,Iceland,65.0,-18.0,2.0
2011,Pakistan,30.0,70.0,Ireland,53.0,-8.0,175.0
2011,Pakistan,30.0,70.0,Italy,42.833333,12.833333,2559.0
2011,Pakistan,30.0,70.0,Japan,36.0,138.0,170.0
2011,Pakistan,30.0,70.0,Latvia,57.0,25.0,4.0
2011,Pakistan,30.0,70.0,Luxembourg,49.75,6.166667,1.0
2011,Pakistan,30.0,70.0,Macedonia,41.833333,22.0,172.0
2011,Pakistan,30.0,70.0,Malta,35.916667,14.433333,45.0
2011,Pakistan,30.0,70.0,Montenegro,42.5,19.3,3.0
2011,Pakistan,30.0,70.0,Netherlands,52.5,5.75,94.0
2011,Pakistan,30.0,70.0,New Zealand,-42.0,174.0,22.0
2011,Pakistan,30.0,70.0,Norway,62.0,10.0,85.0
2011,Pakistan,30.0,70.0,Poland,52.0,20.0,9.0
2011,Pakistan,30.0,70.0,Portugal,39.5,-8.0,11.0
2011,Pakistan,30.0,70.0,Romania,46.0,25.0,144.0
2011,Pakistan,30.0,70.0,Serbia,44.0,21.0,356.0
2011,Pakistan,30.0,70.0,Slovakia,48.666667,19.5,10.0
2011,Pakistan,30.0,70.0,Slovenia,46.25,15.166667,26.0
2011,Pakistan,30.0,70.0,South Korea,37.0,127.5,434.0
2011,Pakistan,30.0,70.0,Spain,40.0,-4.0,78.0
2011,Pakistan,30.0,70.0,Sweden,62.0,15.0,183.0
2011,Pakistan,30.0,70.0,Switzerland,47.0,8.0,97.0
2011,Pakistan,30.0,70.0,Turkey,39.059012,34.911546,29.0
2011,Pakistan,30.0,70.0,United Kingdom,54.0,-4.0,4005.0
2011,Pakistan,30.0,70.0,United States,39.828175,-98.5795,658.0
2011,Palestine,31.666667,35.25,Australia,-25.0,135.0,54.0
2011,Palestine,31.666667,35.25,Belgium,50.833333,4.0,55.0
2011,Palestine,31.666667,35.25,Bosnia and Herzegovina,44.25,17.833333,4.0
2011,Palestine,31.666667,35.25,Canada,60.0,-96.0,28.0
2011,Palestine,31.666667,35.25,Croatia,45.166667,15.5,19.0
2011,Palestine,31.666667,35.25,Cyprus,35.0,33.0,21.0
2011,Palestine,31.666667,35.25,Denmark,56.0,10.0,68.0
2011,Palestine,31.666667,35.25,Estonia,59.0,26.0,2.0
2011,Palestine,31.666667,35.25,France,46.0,2.0,61.0
2011,Palestine,31.666667,35.25,Greece,39.0,22.0,27.0
2011,Palestine,31.666667,35.25,Hungary,47.0,20.0,36.0
2011,Palestine,31.666667,35.25,Iceland,65.0,-18.0,2.0
2011,Palestine,31.666667,35.25,Ireland,53.0,-8.0,10.0
2011,Palestine,31.666667,35.25,Italy,42.833333,12.833333,147.0
2011,Palestine,31.666667,35.25,Luxembourg,49.75,6.166667,9.0
2011,Palestine,31.666667,35.25,Macedonia,41.833333,22.0,15.0
2011,Palestine,31.666667,35.25,Malta,35.916667,14.433333,5.0
2011,Palestine,31.666667,35.25,Montenegro,42.5,19.3,21.0
2011,Palestine,31.666667,35.25,Netherlands,52.5,5.75,26.0
2011,Palestine,31.666667,35.25,New Zealand,-42.0,174.0,1.0
2011,Palestine,31.666667,35.25,Poland,52.0,20.0,1.0
2011,Palestine,31.666667,35.25,Portugal,39.5,-8.0,1.0
2011,Palestine,31.666667,35.25,Romania,46.0,25.0,43.0
2011,Palestine,31.666667,35.25,Serbia,44.0,21.0,129.0
2011,Palestine,31.666667,35.25,Slovakia,48.666667,19.5,2.0
2011,Palestine,31.666667,35.25,Slovenia,46.25,15.166667,6.0
2011,Palestine,31.666667,35.25,Spain,40.0,-4.0,131.0
